1683-06_096,96-101
1677-12_243,243-246
1706-09_256,256-270
1683-08_162,162-165
1678-08_057,57-60
1698-07_181,181-192
1698-05_251,251-252
1682-04_048,48
1695-11_070,70-72
1698-11_113,113-115
1681-03_006,6-17
1710-02_080,80-124
1684-08_313,313-324
1678-11_322,322-344
1678-03e_511,511-512
1701-02_082,82-85
1705-03_207,207-209
1679-10a_180,180-191
1692-02a_248,248-250
1693-04_076,76-82
1705-06_356,356-357
1704-03_109,109
1693-02a_144,144-145
1685-08_021,21-29
1687-06a_240,240-244
1683-03e_188,188-191
1678-06e_043,43-81Planches gravées insérées entre les pages 44-45 et 80-81
1685-12e_176,176-194
1678-07_373,373-375
1686-08_211,211-213
1695-12_164,164-171
1684-07_023,23-28
1702-06a_169,169-194
1678-09e_300,300-302
1681-01_301,301-303
1682-10a_257,257-258
1690-07a_115,115-123
1701-12_055,55-58
1704-07b_369,369-371
1678-02_236,236-241
1691-04_148,148-149
1681-11_301,301-302
1678-07_367,367-373
1703-08_322,322-325
1689-04a_022,22-67
1698-02_007,7-16
1672-02_130,130-132
1683-12_317,317-319
1700-07_236,236-242
1694-12_256,256-258
1702-07a_141,141-146
1693-12_033,33-35
1708-04_132,132-151
1699-03_126,126-130
1696-09_326,326-327
1681-01_329,329
1699-08_183,183-185
1696-05_102,102-107
1679-09_364b,364b-365
1707-02_116,116-125
1706-05_099,99
1681-07a_155,155-163
1704-07b_354,354-364
1704-07b_115a,115
1699-08_182,182-183
1678-03e_289,289-296
1694-03_044,44-67
1721-02_137a,136-137
1681-01_328,328
1688-08_180,180-192
1684-03_348,348
1698-03_229,229-237
1681-09e_140,140-156
1701-04b_262,262-264
1700-07_223,223-227
1707-10c_103a,103
1683-09e_001,1-67
1720-06_171,171
1673-05_082,82-89
1672-02_119,119-126
1686-12a_044,44-47
1696-01_255,255-268
1680-11_026,26-45
1681-07a_141,141-155
1686-04_008,8-10
1684-11_098,98-106
1691-11_024,24-39
1679-12_105,105-123
1693-10a_203,203-204
1707-10c_278,278-281
1689-12_010,10-18
1681-07a_169,169-173
1696-08_108,108-114
1709-10_157,157-178
1677-05_000,
1699-05_189,189-193
1703-09_130,130-138
1681-11_300,300-301
1684-03e_146,146-167
1703-08_337,337-366
1682-09a_067,67-68
1687-03a_049,49-56
1709-12_293,293-310
1703-10-11_9,9-13
1677-08_023,23-25
1677-09_230,230-233
1679-07_097,97-99
1695-04_108,108-119
1702-02a_374,374-375
1685-09e_301,301-312
1693-01_132,132-160
1694-12_280,280-295
1692-11_228,228-232
1694-10_144,144-158
1696-10_091,91-106
1689-02a_293,293-300
1702-07a_183,183-187
1687-08a_102,102-106
1684-12e_284,284-291
1709-02_278,278
1677-03_079,79-80
1707-10a_143,143-158
1682-10b_342,342-344
1686-06_333,333
1678-03e_276,276-289
1690-02_216,216-232
1678-04_266,266-272
1690-06_154,154-174
1678-06e_095,95-104
1678-03e_510,510-511
1677-10_186,186-189
1678-06e_081,81-87
1677-12_242,242-243
1678-04_272,272-277
1683-07_284,284-286
1688-10a_226,226-230
1701-11_140,140-162
1694-07_104,104-138
1682-08_084,84-88
1687-09b_200,200-202
1681-06e_001,1-12
1688-03_327,327-331
1694-01_182,182-204
1700-02_164,164-166
1681-09_058,58-71
1707-02_301,301-307
1681-09e_356,356-359
1701-02_242,242-243
1686-08_006,6-18
1703-12_383,383-385
1683-02_114,114-119
1700-02_158,158-160
1703-05_102,102-103
1720-07_148,148
1678-06e_240,240-243
1701-02_256,256-260
1677-04_005,5-13
1678-12e_375,375-388
1678-04_058,58-71
1685-10_350,350-351
1706-02_38,38-39
1687-02_141,139-144
1679-11_213,213-217
1680-06_066,66-88
1687-03b_405,405-406
1677-12_064a,64
1679-06_086,86-92
1679-04_356,356-357
1689-03a_085,85-86
1686-03_048,48-53
1706-10_308,308-311
1693-01_324,324-331
1685-04_012,12-13
1704-06_273,273-277
1692-11_016,16-24
1705-08_79,79-91
1684-10_062,62-63
1706-08_252,252-259
1704-08_416b,416-417
1682-06_086b,86-89
1703-07_211,211-228
1695-04_322,322-323
1688-10a_024,24-29
1704-08_393,393-407
1690-03_213,213-233
1702-07a_9,9-25
1684-06e_164,164-175
1677-07_105,105-110
1695-09_315,315
1681-12_016,16-18
1699-10_219,219-238
1688-11a_030,30-107
1686-03_074,74-128
1685-12_137,137-138
1692-06_308,308-309
1697-01_239,239-244
1704-09_5,5-30
1699-02_042,42-55
1696-01_137,137-139
1679-07_322,322-327
1684-12_239,239-249
1688-01_197,"197-202, 215-216"
1705-09_5,5-44
1688-03_247,247-249
1693-12_344,344-345
1685-02_137,137-138
1682-06_010,10-17
1696-01_123,123-133
1682-01_291,291-340Cet article est la suite de celui-ci
1679-03_074,74-85
1679-02_267,267-287
1689-02a_126,126-139
1686-01_284a,284
1712-01_322,322
1701-03_125,125-127
1678-06_203,203-207
1700-07_169,169-170
1703-09_246,246-248
1691-09_208,208-227
1681-04_133,133-200
1672-02_247,247-249
1681-12e_097,97-105
1684-05_090,90-130
1687-03b_415a,415
1682-10a_120,"120-124, 126-129"
1681-01_076,76-83
1688-11a_187,187-194
1681-04_127,127-133
1701-08_194,194-201
1678-11_082,82-89
1692-02b_003,3-8
1696-07_166,166-172
1679-09_215,215-243
1686-03_128,128-129
1708-04_91,91-94
1687-07_164,164-167
1705-02_377,377-384
1688-01_140,140-166
1693-04_315,315
1693-05_106,106-120
1699-01_156,156-165
1678-09e_088,88-106
1706-07_142b,142-143
1693-02a_233,233-235
1689-06a_312,312-316
1678-12_196,196-220
1705-03_158,158-159
1705-01_288,288-291
1684-09_277,277-286
1678-04_110,110-115
1710-08_141,141-168
1703-12_234,234-235
1678-09_127,127-132
1686-05_186,186-187
1702-02a_5,5-8
1700-08_259,259-262
1688-06a_022,22-26
1689-10_061,61-62
1702-06b_478,478-479
1686-02b_127,127-136
1684-08_070,70-74
1702-09_49,49-58
1702-01_210,210-224
1707-07_132,132-142
1696-05_077,77-86
1673-06_035,35-37
1690-10_059,59-71
1693-01_085,85-87
1673-06_021,21
1687-04_272,272-273
1705-08_314,314-315
1679-07_134,134-138
1681-06e_363,363-366
1685-03_126,126-137
1680-05_204,204-206
1695-07_168,168-169
1708-10_305,305-317
1684-12e_333,333-334
1682-07_029,29-41
1678-01_280,280-282
1697-04_156,156-158
1684-07_142,142-152
1690-08_117,117-126
1677-08_143,143-150
1707-02_98,98-103
1681-03e_167a,167
1678-06e_122,122-129
1680-01b_089,89-212
1697-01_007,7-15
1696-04_258,258-259
1689-04a_157,157-159
1697-10_208a,208
1686-02a_231,231-239
1682-09a_113,113-116
1710-04_32,32-36
1697-11_007,7-9
1717-03_154,154-155
1704-02_290,290-292
1706-02_345,345-346
1687-06a_335,335-336
1687-02_237,237-239
1702-10a_185,185-225
1682-12_193,"193-195, 197-202, 214-216"
1700-08_073,73-75
1699-10_147,147-149
1673-05_135,135-155
1687-12_223,223-225
1687-03b_015,15-27
1684-06a_178,178-182
1679-01_171,171-174
1686-02b_319,319-333
1687-03b_001,1-5
1685-10_032,32-43
1699-12_283,283-284
1693-05_310,310-313
1701-11_008,8-21
1679-11_171,171-174
1702-03_117,117-123
1707-10c_79,79-85
1690-01_289,289-291
1710-10_219,219-230
1680-11_191,191-195
1699-08_009,9-96
1710-04_167,167-169
1698-10_275,275-280
1679-11_159,159-160
1710-10_231,231-238
1689-01a_377,377-382
1687-03b_029,29-31
1685-11_209,209-221
1680-01a_189,189-213
1678-10_044,44-55
1703-06_412,412-413
1684-08_272,272-279
1686-03_302,302-309
1681-06_036,36-43
1692-02a_301,301-302
1678-04_306,306-345
1685-01_209,209-212
1678-03e_316,316-318
1709-09_395,395-396
1697-12_107,107-110
1672-01_147,147-149
1701-01_036,36-39
1684-06a_146,"146-151, 154"
1678-01_241,241-245
1686-09b_287,287-288
1678-08_120,120-121
1686-06_251,251-254
1686-07a_007,7-10
1698-04_135,135-145
1684-07_197,"197-199, 256-257"
1703-08_282,282-322
1701-01_022,22-32
1689-04a_182,182-226
1688-05b_371,371-373
1687-01a_178,178-194
1678-12e_001,1-2
1685-05_161,161-194
1678-11_269,269-272
1690-10_098,"98-99, 103-104, 106-110"
1682-10b_208,"208-211, 214, 215-217, 219-224, 226-227"
1689-07a_112,112-113
1682-11_052,52-53
1693-04_115,115-144
1679-12e_np,[I-II]
1704-08_18,18-48
1693-11_050,50-58
1692-09_238,238-263
1702-05_421b,421-423
1687-08a_074,74-83
1679-09_001,1-9
1705-03_370,370-373
1707-01_175,175-199
1692-08a_274,274-275
1681-11_276,276-284
1682-06_238,238-240
1678-01_282,282-283
1695-12_007,7-14
1709-06_36,36-89
1705-10_258,258-264
1705-12_188,188-193
1701-07_073,73-77
1681-09_310,310-311
1690-08_101,101-105
1678-10_091,91-112
1681-04_327,327-344
1681-10_071,71-73
1709-05_170,170-214
1685-12e_001,1-11
1673-06_037,37-39
1680-01a_174,174-177
1681-09e_036,36-41
1687-03a_117,117-128
1697-04_168,168-196
1708-05_256,256-265
1682-07_017,17-26
1685-03e_314,314
1682-11_091,91-93
1719-11_116,116-117
1683-10a_010,10-11
1686-12a_132,132
1691-03_296,296-298
1678-06e_108,"108-109 Cette nouvelle est reproduite dans le cadre du projet « Mercure galant », sous le titre « Lettre XI », disponible en ligne sur Obvil"
1678-03e_102,102-106
1678-09_125,125-127
1698-05_130,130-135
1689-10_077,77-79
1684-01_313,313-316
1717-12_184,184-185
1682-01_278,278-288
1704-06_305,305-306
1677-12_122,122-131
1692-05_222,222-224
1692-04_031,31-43
1678-11_043,43-45
1678-03e_116,116-119
1698-10_061,61-62
1681-02_174,174-177
1679-04_220,220-225
1684-10_128,128-175
1692-01a_191,191-193
1680-06_110,110-114
1699-12_097,97-101
1682-08_131,131-133
1673-04_126,126-165
1711-11_110,299-300
1701-04a_016,16-37
1697-08_199,199-201
1704-07a_134,134-178
1682-11_244,244-248
1678-04_147b,147-150
1688-12a_129,129-131
1677-09_150,150-162
1678-12_157,157-161
1705-01_249,249-253
1683-07_127,127-135
1678-06_201,201-202
1701-03_127,127-137
1686-02a_031,31-44
1690-04_133,133-137
1682-09a_313,313-318
1705-08_128,128
1680-09a_252,252-257
1708-04_78,78-79
1688-11a_185,185
1707-10c_130,130-134
1694-03_318,318-319
1704-10_432,432
1682-11_293,293-300
1702-05_434,434-437
1691-10_157,157-161
1683-01_189,189-193
1685-02_121,121-129
1681-06e_177,177-191
1682-03_157,157-158
1691-02_293,293-294
1702-10a_420,420-424
1693-01_285,285-286
1683-11_189,189-193
1681-09e_220,220-221
1684-03_028,28-30
1685-06_277,"277, 279-280, 286-287, 291-293, 308-309, 311-314, 316-317"
1678-09e_049,49-52
1693-07_203,203-209
1683-06e_022,"22, 29-33, 37-39, 48-49"
1681-12e_122,122
1678-03e_076,76-77
1678-01_137,137-144
1677-12_056,56-61
1678-06e_281,281-293
1678-11_137,137-145
1708-01_289,289-290
1687-03b_349,349-351
1696-07_038,38-64
1690-06_340,340-341
1695-04_320,320-321
1681-03_213,213-215
1693-05_058,58-62
1687-03b_407,407-408
1685-09_033,33-41
1679-08_170,170-174
1679-09_363,363
1685-12_082,82-83
1682-12e_353,353-354
1685-10_352,352-353
1719-03_173,173
1687-03b_361,361-363
1694-11_157,157-159
1707-03_19,19-29
1685-12_096,96-99
1702-02a_160,160-161
1704-08_346,345-347
1681-08_261,261-264
1686-09b_132,132-133
1709-10_357,357-359
1684-02_145a,145
1681-09e_368,368-371
1683-10b_299,299-301
1681-11_114,114-122
1704-05_403,403-411
1697-05_025,25-55
1684-12e_053,53-56
1678-03e_089,89-91
1694-03_244,244-246
1689-03b_193,193-196
1702-06a_340,340-344
1679-06_047,47-58
1702-08_211,211-216
1682-07_361,361-362
1694-06_315,315-318
1699-12_134,134-176
1691-09_356,356-360
1700-12_172,172-174
1682-08_092,92-99
1681-09e_354,354-356
1696-05_317,317
1704-08_408,408-411
1702-06a_354,354-367
1700-02_166,166-169
1681-07a_341,341
1705-07_387,387-389
1699-09_185,185-186
1710-03_290,290-298
1677-10_184,184-186
1680-02_118,118-124
1711-10_049,49-51
1686-10a_001,1-11
1690-02_214,214-216
1698-07_196,196-212
1693-11_118,118-120
1690-03_007,7-17
1695-11_073,73-74
1683-01_200,"200, 208-211, 214"
1703-06_216,216
1682-10b_354,"354-355, 358-361"
1681-12e_334,334-335
1686-11a_001,1-12
1677-03_047,47-54
1700-03_188,188-190
1688-09a_015,"15-16, 28-34"
1705-03_238,238-250
1678-10_126,126-128
1693-09_056,56-57
1699-11_222,222-225
1679-10a_197,197-221
1680-02_124,124-125
1682-08_247,247-248
1684-12e_292,292-294
1702-02a_376,376-386
1686-11a_029,29-31
1685-03_087,87-106
1679-05_345,345-349
1679-07_095,95-97
1679-05_351,351
1706-01_43,43-44
1698-08_259,259-261
1687-11_282,282-283
1693-09_042,42-56
1686-12a_085,"85-86, 88-92, 99-100"
1697-02_059,59-82
1679-01_013,13-17
1678-07_364,364-367
1682-09a_071,71-81
1694-07_338,338-339
1683-12_314,314-316
1690-11_300,300-303
1703-05_316,316-326
1688-02_308,308-310
1678-09e_317,317-319
1679-06_279,279-285
1678-03_026,26-27
1703-04_111,111-116
1686-05_225,225-230
1703-02_183,183-184
1672-02_127,127-128
1683-12_328,328-329
1679-02_107,107-113
1678-05_088,88-94
1679-09_364a,364a
1706-04_5,5-7
1701-04b_260,260-261
1708-05_322,322-323
1697-11_159,159-161
1708-10_267,267-271
1677-08_009,9-13
1684-10_289,289-290
1679-04_181,181-183
1707-04_193,193-203
1685-12e_149,149-160
1679-02_113,113-120
1681-09e_156,156-214
1691-04_162,162-164
1688-08_197,197-222
1683-02_329,329-330
1702-04_222,222-234
1687-11_240,240-241
1687-03a_076,76-80
1701-04b_261,261-262
1707-10c_103b,103-104
1704-07b_115b,115-116
1721-02_137b,137-138
1708-05_323,323-328
1681-01_303,303-306
1678-09e_302,302-305
1689-12_007,7-10
1690-06_180,180-184
1701-04b_249,249-252
1678-06_162,162-170
1681-04_252,252-258
1672-02_126,126-127
1709-11_353,353-354
1703-02_182,182-183
1677-10_146,146-150
1694-07_339,339-340
1685-06_128,128-153
1682-09a_070,70-71
1704-09_356,356-358
1677-08_034,34-71
1682-11_133,133-134
1680-09e_298,298
1687-08a_101,101-102
1693-02a_146,146-181
1706-04_539,539-540
1689-06a_067,"67-70, 86-91"
1707-05_424,424-425
1685-04_213,213-216
1673-06_195,195-202
1679-09_174,174-194
1677-12_269,269-270
1678-12e_174,174-182
1693-09_057,57-67
1689-03a_290,290-293
1683-08_148,148-155
1681-03_038,38-44
1681-12e_335,335-351
1684-11_064,64-77
1681-06_141,141-147
1686-03_275,275-276
1687-07_239,239-243
1683-06_080,80-95
1681-04_285,285-287
1678-03e_513,513-520
1678-10_133,133-150
1701-10_422,422
1698-11_111,111-113
1703-12_141,141-144
1682-03e_251,251-256
1681-11_129,129-136
1700-06_225,225-235
1707-03_111,111-113
1673-03_205,205-220
1702-08_36,36-46
1683-12e_089,89-102
1685-02_040,40-42
1679-05_185,185-206
1682-07_360,360-361
1698-06_179,179-201
1693-12_227,227-228
1688-03_324,324-327
1697-09_228,228-234
1699-06_277,277-278
1703-02_380,380-382
1690-11_117,117-146
1707-08_188,188-190
1680-03a_287,287-288
1681-10_306,306-369
1696-01_068,68-77
1682-10b_180,180-181
1701-06_103,103-109
1704-08_347,347-348
1678-12e_389,389-393
1698-03_014,14-16
1697-08_007,7-22
1692-04_178,178-180
1672-01_218,218-225
1701-01_369,369-379
1689-03a_086,86-95
1704-12_5,5-16
1707-09_402,402-403
1693-05_071,71-73
1687-03b_406,406-407
1704-09_71,71-85
1696-02_140,140-152
1677-12_064b,64-66
1687-09a_303,303-309
1691-03_136,136-141
1678-07_198,198-201
1687-03b_360,360
1705-12_5,5-7
1685-10_353,353-356
1679-09_362,362-363
1694-04_007,7-9
1695-03_188,188-196
1690-06_341,341
1686-10a_216,216-220
1678-04_073,73-82
1698-11_307,307-308
1681-02_001,1-4
1701-10_152,152-160
1697-12_272,272-273
1704-09_183,183-208
1678-01_122,122-124
1699-01_009,9-74
1689-10_102,102-106
1684-11_272,272-274
1682-06_086a,86
1704-08_416a,416
1708-11_288,288-292
1683-09_165,165-171
1681-12e_123,123-125
1701-10_146,146-149
1684-08_113,"113-114, 116-117"
1710-01_343,343-349
1681-04_087,87-95
1686-02b_044,44-46
1691-03_095,95-110
1681-09e_221,221-222
1678-06_228,228-230
1681-03e_381,381-382
1686-01_284b,284-288
1692-01a_147,147-149
1687-06b_020,20-22
1678-03_379,379-381
1679-07_335,335
1700-02_007,7-18
1692-01a_153,153-157
1699-12_055,55-57
1702-04_140,140
1705-08_101,101-104
1685-07_071,71-75
1706-12_150,150-153
1708-04_79,79-87
1680-03b_230,230-238
1707-01_389,389-392
1686-02a_024,24-31
1689-04a_342,342
1704-08_227,227-239
1690-01_077,77-82
1687-03b_415b,415-416
1690-09_111,111-113
1684-03_001,1-23
1703-09_245,245-246
1687-03b_200,200-205
1699-04_004,4-22
1683-10b_313,313-316
1696-03_233,233-253
1688-08_222,222-223
1688-12b_000,I-II
1682-12_386,386-387
1702-03_316,316-322
1696-09_085,85-180
1706-07_142a,142
1682-11_251,"251, 253-254"
1698-10_048,48-53
1685-01_020,20-21
1685-05_362,"362-363, 367-372"
1699-05_203,203-205
1699-12_096,96-97
1687-07_167,167-168
1704-10_396,396-405
1689-10_062,62-66
1692-09_007,7-17
1682-04_328,328-331
1678-02_181,181-191
1686-05_185,185-186
1707-08_11,11-42
1679-06_324,324-326
1709-04_438,438
1693-11_086,86-101
1710-12_109,109-112
1682-11_084,84-86
1702-10a_151,151-155
1704-07b_237,237-246
1708-08_274,274-277
1693-01_092,92-105
1690-04_318,318-321
1702-09_407,407-413
1685-06_074,74-85
1684-03e_019,19-49
1699-06_101,101-109
1711-05_086,86 et 90-94
1685-03e_315,315-318
1681-07a_022,22-39
1707-10c_85,85-96
1704-02_293,293-299
1710-06_263,263-264
1682-09e_252,252-253
1681-10_070,70-71
1690-05_137,137-159
1708-08_248,248-262
1681-03e_167b,167-259
1695-02_012,12-101
1684-02_010,10-12
1697-10_208b,208-212
1697-04_155,155-156
1683-03_066,66-71
1681-06e_348,348-363
1707-05_92,92-99
1709-12_42,42-75
1700-08_064,64-67
1685-01_236,236-243
1679-04_037,37-50
1706-05_138,138-140
1692-10_158,158-199
1685-06e_121,121-124
1705-02_176,176-184
1699-10_144,144-147
1682-08_332,332-334
1689-09_129,129-180
1704-06_34,34-39
1683-03_099,99-155
1693-05_307,307-308
1689-07a_113,"113-114, 118-121"
1682-11_053,53-63
1682-10b_209,209-219
1688-01_341,341-342
1679-05_218,218-221
1695-05_244,244-252
1703-07_164,164-177
1716-05_208,208-209
1709-09_396,396-400
1683-08_014,14-15
1678-08_121,121-132
1694-01_208,208-214
1702-03_128,128-131
1672-02_091,91-96
1680-09b_151,151-153
1682-09b_010,10-15
1679-02_099,99-101
1678-04_305,305-306
1682-09b_004,4-5
1704-02_244,244-264
1695-07_180,180-191
1697-12_110,110-117
1706-01_252,252-255
1680-08_280,280-293
1684-05_209,209-210
1704-06_53,53-66
1705-09_49,49-50
1685-09_323,323-326
1687-08a_006,6-13
1699-09_256,256-268
1701-05a_272,272-275
1685-09e_205,"205-207, 211-214"
1684-12_088,88-89
1679-05_243,243-263
1677-06_038,38-46
1672-01_109,109-111
1679-08_274,274-310
1684-09e_121,121-122
1687-01a_122,122-149
1698-01_016,16-17
1710-04_81,81-82
1703-01_185,185-190
1678-10_020,20-31
1701-11_044,44-49
1683-01_312,312-314
1687-03a_155b,155-169
1702-06a_5,5-11
1684-04_032,32-33
1682-10b_246,"246-249, 251-259"
1701-11_050,50-52
1679-11_129,129-136
1706-11_235,235-239
1683-05_044,44-142
1712-01_193,193-199
1713-05_134,134-144
1678-04_389,389-390
1687-05_011,11-21
1691-09_052,52-60
1681-01_238,238-242
1682-07_071,71-121
1707-07_142,142-160
1707-05_292,292-299
1700-02_276,276-280
1684-06e_289,289-301
1696-02_286,286-291
1688-08_084,84-105
1693-02a_096,96-111
1692-01a_322,322-323
1708-08_213,213-217
1679-02_001,1-5
1682-09b_088,88-125
1694-10_097,97-103
1688-05a_203,203-204
1672-02_021,21-27
1706-07_264,264-265
1678-12e_098,98-110
1704-08_81,81-87
1704-07b_278,278-281
1677-08_127,127-133
1678-09_382,382
1678-08_191,191-192
1701-10_294,294-300
1704-01_337,337-341
1677-08_133,133-142
1697-11_063,63-75
1704-08_95,95-99
1685-12e_067,67-68
1682-09a_177,177-191
1677-11_252,252-255
1692-05_085,85-118
1694-02_186,186-190
1679-11_303,303-306
1691-06_174,174-182
1678-01_019,19-25
1684-03_099,99-102
1687-09a_210,210-211
1679-01_317,317-319
1679-10a_287,287-288
1699-11_126,126-135
1685-04_102,102-104
1696-06_305,305-307
1689-03a_195,195-202
1708-06_126,126-129
1700-01_174,174-179
1720-09_153,153-154
1681-07a_290,290-291
1700-08_201,201-210
1678-01_025,25-28
1701-05a_058,58-72
1681-02_106,106-111
1680-05_089,89-102
1707-10a_251,251-270
1692-04_043,43-48
1710-03_180,180-189
1677-11_087,87-93
1672-01_323,323-326
1683-11_104,104-105
1706-08_424,424-427
1698-01_214,214-219
1702-04_92,92-98
1677-07_001,1-5
1707-11-12_160,160-162
1709-06_214,214-226
1682-09b_275,275-279
1677-11_093,93-111
1701-08_133,133-139
1679-09_259,259-359
1691-06_208a,208
1686-06_035,35-39
1698-10_007,7-15
1678-03e_170,170-176
1709-03_345,345-346
1707-07_354,354-358
1688-03_237,237-238
1693-02a_280,280-295
1705-04_342,342-344
1699-08_290,290-294
1696-12_084,84-95
1702-08_342a,342
1694-07_014,14-19
1687-04_000,I-II
1687-03a_373,373-374
1697-01_249,249-252
1694-10_295,295-304
1683-07_169,169-171
1702-04_79,79-92
1707-02_211,211-213
1708-04_22,22-34
1685-12_147,147-166
1712-09_208,208-217
1682-12_322,322-342
1705-02_212b,212-213
1709-08_337,337-340
1682-10a_150,150-152
1678-09e_007,7-19
1707-10a_292,292-295
1701-06_010,10-11
1688-05a_029,29-30
1692-08a_010,10-23
1680-09a_220,220-224
1678-12_131,131-133
1677-10_257,257-273
1677-11_044,44-50
1677-12_193,193-198
1686-01_277,277
1708-01_358,358
1700-02_048,48-65
1692-05b_228,228
1704-08_240,240-244
1682-10a_144,144-146
1678-09_194,194-197
1705-12_79,79-95
1678-08_218,218-231
1702-03_211,211-213
1701-05a_110,110-112
1692-01a_083,83-92
1708-06_046,46-70
1682-03e_008,8-85
1691-06_000,[I-IV]
1682-02_295,295-332 Cet article constitue la suite de celui-ci
1687-07_074,74-75
1692-05_318,318-319
1688-09a_259,259
1684-08_148,148-149
1685-10_320,320-324
1694-11_131,131-133
1708-07a_356,356-358
1708-03_103,103-106
1685-04_076,76-86
1696-02_133,133-139
1678-09e_198,198-201
1682-11_356,356-358
1708-12_304,304-309
1678-09_037,37-39
1678-11_145,145-186
1688-09a_265,265-270
1707-08_138,138-144
1685-10_308,308-316
1708-02_338,338-343
1683-05_326,326-332
1692-02a_007,7-17
1684-06a_256,256-257
1689-04a_286,286-288
1684-01_201,"201-202, 204-214"
1683-05_332,332-335
1712-02_326,198-252
1678-10_342,342-343
1710-01_330,330
1704-06_203,203-212
1688-06a_132,132-135
1695-11_203,203-212
1679-05_109,109-111
1682-06_114,114-118
1680-05_102,102-104
1688-03_343,343-344
1690-11_158,158-164
1689-08a_182,182-202
1691-01_242,242-252
1681-03e_286,286-295
1720-11_182,182-183
1683-10a_300,300-321
1679-03_359a,359
1687-04_160,160-162
1677-08_279,279-281
1709-09_078,"78-112 Cette relation est reproduite dans le cadre du projet « Mercure galant », disponible en ligne sur Obvil"
1682-06_100,100-106
1690-01_170,170-173
1689-04a_245,245-248
1698-03_073,73-76
1681-10_375,375
1678-11_186,186-187
1702-05_268,268-273
1680-09a_340,340-341
1681-04_037,37-40
1698-02_274,274-276
1684-03e_320,320-327
1683-06_232,"232-234, 237-238, 250"
1684-05_194,194-201
1691-05_128,128-141
1706-01_194,194-200
1679-06_009,9-30
1678-03_256,256-258
1699-10_057,57-64
1699-11_244,244-250
1711-10_013,13-29
1684-09e_069,69-77
1693-04_007,7-16
1685-09_257,257-265
1693-05_214,214-231
1708-12_112,112-117
1682-05_202,202-206
1685-05_067,"67-73, 75-77"
1678-05_039,39-67
1689-06a_028,28-56
1703-08_384,384-388
1688-09a_067,67-78
1678-12_284,284-285
1709-12_220,220-228
1678-11_347,347-348
1678-03e_212,212-214
1689-08a_419,419-420
1684-11_017,17-18
1705-07_108,108-109
1681-03_063,63-109
1707-11-12_45,45-61
1696-02_319,319-322
1684-05_355,355-371
1679-04_118,118-132
1683-01_272,272-278
1710-05_270,270-271
1703-06_264,264-268
1709-04_82,82-87
1690-12_272,272-274
1684-09_171,171-172
1678-12_290,290-291
1708-08_398,398
1692-10_077,77-82
1686-10a_073,73-81
1683-06_018,18-20
1700-05_197,197-200
1696-01_328b,328-332
1690-10_149,149-161
1685-03_022,22-24
1702-01_314,314-325
1682-11_197,197-207
1693-06_300,300-301
1707-03_5,5-10
1683-09e_071,71-73
1687-03a_011,11-25
1681-09e_130,130-132
1681-04_221,221-252
1695-02_101,101-108
1686-01_115,115-116
1702-02a_87,87-90
1688-12a_239,239-255
1680-10_279,279-281
1695-07_050,50-59
1690-08_007,7-18
1704-07b_318,318-336
1686-05_243,243-246
1706-03_046,46
1709-04_271,271-288
1688-11a_295,295-297
1704-08_137,137-153
1679-07_019,19-32
1701-07_160,160-166
1688-03_168,168-176
1695-02_114,114-123
1699-07_228,228-231
1691-01_069,69-70
1684-02_102,102-116
1678-06_110,110-115
1681-04_220,220-221
1692-03_176,176-185
1687-06b_318,318-321
1678-02_252,252-253
1700-03_138,138-150
1686-07b_000,I
1695-12_114,114-140
1705-05_232,232-237
1693-10a_266,266-269
1705-10_377,377-389
1700-07_252,252-260
1693-01_180,180-183
1694-06_164,164-171
1705-01_164,164-166
1713-10_104,104
1672-02_168,168-185
1708-08_372,372
1693-06_315,315-316
1684-03_050b,50-55
1685-03e_226a,226
1695-04_145,145-152
1678-08_033,33-50
1710-05_271,271-278
1678-03e_207,207-211
1688-06a_331,331-332
1699-01_279,279-281
1706-01_432,432-433
1717-10_151,151
1683-11_267,267-269
1700-10_038,38
1678-12_291,291-296
1698-09_011,11-18
1680-01a_098,98-152
1701-08_250,250-253
1678-12_285,285-286
1689-09_007,7-21
1696-02_318,318-319
1686-11a_072,72-85
1678-08_027,27-28
1705-07_109,109-111
1682-11_155,155-162
1704-07a_225,225-226
1685-08_051,51-52
1682-08_234,234-238
1701-08_278,278-280
1697-08a_202,"202-221 Un extrait de cette relation est reproduit dans le cadre du projet « Mercure galant », sous le titre « Relation du voyage fait aux Indes Espagnoles », disponible en ligne sur Obvil"
1700-05_155,155-187
1687-03b_104,104-106
1679-01_060,60-76
1701-04a_307,307-309
1702-04_293,293-301
1685-11_324,324-325
1692-04_308,308
1685-09_256,256-257
1693-02a_134,134-139
1685-01_330,330-335
1678-12_050,50-55
1695-06_054,54-55
1680-09e_003,3-44
1683-03_362,362-363
1681-09_001,1-13
1682-06_129,129-141
1678-01_193,193-198
1681-01_173,173-174
1692-06_225,225-239
1706-10_386,386-387
1690-11_165,165-177
1677-11_131,131-146
1678-06_312,312-314
1692-12_173,173-182
1687-10_237,237-239
1694-09_081,81-87
1699-02_147,147-149
1685-08_290,290-296
1706-05_83,83-100
1687-08b_271,271-272
1682-07_306,306-308
1685-02_032,32-33
1688-05a_160,160-161
1711-12_103,103
1708-08_170,170-171
1688-09a_270,270-273
1678-10_343,343
1709-07_172,172-174
1678-05_206,206-207
1678-01_144,144-167
1678-08_231,230-232
